"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"10025","New York","NY","New York","New York",1,,,,,,,,,,,,,,2750,2750,2775,2650,2800,2900,2800,2900,2837.5,2800,2695,2900,2750,2800,2800,2900,2900,3100,3100,3172.5,3200,3099.5,3100,3204.5,3252,3200,3200,3100,2925,3200,3300,3392.5,3500,3500,3397.5,3400,3395,3375,3450,3445,3450,3350,3440,3470,3400,3400,3400,3400,3400,3420,3440,3400,3400,3465,3500,3500,3500,3500,3500,3495,3450,3500,3500,3400,3400,3470,3500,3500,3500,3500,3450,3470,3470,3500,3495,3500,3500,3500,3490,3400,3500,3500,3400,3400,3385,3350,3350,3400,3450
"60657","Chicago","IL","Chicago","Cook",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1995,1900,1900,1900,1912.5,1950,2150,2100,2200,2000,1950,1995,1995,1937.5,1950,1900,1950,1897.5,1950,2100,2100,1950,1700,1850,1795,1895,1850,1925,1900,1995,2062.5,2100,2100,1995,1850,1800,1795,1750,1775,1750,1900,1800,1850,1900,1985
"10023","New York","NY","New York","New York",3,,,,,,,,,,4800,4700,4500,3950,3650,3500,3400,3277,3400,3485,3600,3600,3500,3450,3300,3412.5,3297.5,3295,3450,3500,3495,3417.5,3450,3450,3400,3400,3400,3400,3450,3370,3300,3399.5,3400,3400,3525,3795,3900,3972.5,3950,3950,3997.5,4050,3885,4300,3972.5,3950,3950,4000,3950,3872.5,3995,3950,3950,3925,3950,3925,3950,3900,3950,3950,3875,3972.5,3997.5,3972.5,3995,3972.5,3882.5,3850,3800,3800,3725,3750,3750,3750,3870,3850,3850,3870,3950,4000,3995,3835,3790,3800,3835,3849,3850,3750,3695,3820,3800,3850,3850
"60614","Chicago","IL","Chicago","Cook",4,,,,,,,,,,,,1950,1825,1700,1675,1925,1800,1800,1800,1900,1850,1860,1850,1835,1937.5,1975,2000,1865,1900,1987,2100,2100,2175,2162.5,1955,1887.5,1862.5,1800,1750,1750,1755,1725,1700,1790,2025,2125,2190,2180,2185,2100,2100,1850,2150,2250,2100,2100,2003,2200,2250,2300,2300,2195,2092.5,2100,2200,2100,2075,2000,2000,2000,1992.5,2025,2185,2100,2077.5,2100,2192.5,2300,2180,2150,1900,1995,2000,2055,2000,2150,2155,2200,2200,2350,2300,2250,2100,2100,2180,2190,2140,2000,1900,1850,1950,1950
"10002","New York","NY","New York","New York",5,,,,,,,,,,,,,,,,,,,,,,2800,2550,2625,2750,2650,2550,2700,2795,2750,2695,2600,2650,2800,2850,2800,2800,2800,2800,2800,2834,2900,3000,2800,2700,2900,2700,2700,2700,2900,3050,2950,2950,3000,3050,3200,3000,3300,3200,3347.5,3100,3075,2800,2800,3097.5,3100,3150,2925,2875,2700,2750,2958.5,3087.5,3000,2700,2700,2700,2700,2700,2700,2695,2695,2695,2800,3300,3097.5,3150,3200,3175,3200,2700,2699.5,2700,2695,2695,2700,2900,2933,3000,3200,3000,3047.5
"60640","Chicago","IL","Chicago","Cook",6,,,,,,,,,,,,1400,1372.5,1270,1250,1150,1120,1200,1295,1395,1300,1327.5,1300,1350,1375,1305,1300,1250,1200,1300,1375,1395,1350,1350,1275,1300,1275,1250,1200,1195,1200,1195,1245,1350,1400,1400,1400,1445,1350,1445,1450,1450,1550,1600,1550,1495,1450,1482.5,1475,1500,1550,1500,1400,1450,1511.5,1575,1650,1500,1462.5,1500,1462.5,1595,1545,1545,1480,1480,1500,1500,1475,1500,1500,1475,1497.5,1550,1582.5,1650,1595,1550,1565,1500,1500,1500,1475,1500,1497.5,1495,1495,1462.5,1500,1562.5,1595,1550
"94109","San Francisco","CA","San Francisco","San Francisco",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3447.5,3397.5,3250,3400,3400,3700,3650,3900,3500,3750,3900,3495,3847.5,3700,4225,4240,3925,3950,4400,3850,4200,4372.5,4500,4500,4300,4345,4350,4200,4000,3700,4100,3800,3500,4097.5,3700,3495,3900,4192.5,4197,4200,4000,3997.5,3800,3962.5,4175,4150,3795,3550,3925,4100,4242.5,4250,4300,4295,4200,4217.5
"10016","New York","NY","New York","New York",8,,,,,,,,,,,3100,3425,3200,2895,2900,2892.5,2970,3000,3000,2999.5,2985,2982.5,2950,2900,2995,3000,3025,3150,3200,3195,3195,3195,3197.5,3197.5,3100,3050,3075,3100,3125,3200,3200,3200,3200,3200,3397.5,3400,3400,3500,3500,3500,3450,3360,3350,3400,3500,3500,3500,3500,3499.5,3500,3500,3500,3450,3500,3500,3450,3500,3500,3500,3500,3500,3500,3500,3500,3550,3500,3400,3450,3500,3412.5,3400,3400,3395,3500,3497.5,3500,3500,3500,3550,3500,3485,3500,3500,3497.5,3500,3550,3400,3400,3500,3486.5,3500,3550
"11375","New York","NY","New York","Queens",9,,,,,,,,,,,,,,1400,1450,1475,1497.5,1500,1562.5,1700,1700,1450,1500,1675,1600,1550,1675,1700,1700,1750,1750,1700,1700,1650,1750,1750,1750,1650,1650,1750,1750,1875,1925,1950,1895,2000,1800,1850,1800,1800,1775,1800,1800,1895,1950,1862.5,1900,1850,1850,1850,1950,1895,1800,1800,1850,1900,1900,2000,1897.5,1862.5,1900,1875,1875,1900,1950,1950,1950,1950,1950,1950,1850,1950,1925,1825,1850,1825,1850,1895,1950,1950,1900,1900,1872.5,1825,1800,1850,1880,1895,1950,1897.5,1900,1897.5
"11235","New York","NY","New York","Kings",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887.5,2500,2500,2500,2525,2487.5,2400,2500,2500,2600,2500,2500,2500,2500,2412.5,2350,2172.5,2000,2100,2100
"60647","Chicago","IL","Chicago","Cook",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1950,2000,1925,1895,2000,2100,1985,1800,1850,1995,1975,1850,1800,1800,1800,1850,1825,1800,1750,1950,1975,1900,1800,1875,1800,1800,1800,1850,1800,1850,1900,2100,2200,2200,2150,2200,2200,2100,2100,2099.5,2000,2000,1925,1982.5,2000,2000
"37211","Nashville","TN","Nashville","Davidson",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1262.5,1395,1395,1325,1250,1250,1295,1375,1300,1350,1350,1325,1350,1350,1350,1350,1385,1350
"10009","New York","NY","New York","New York",13,,,,,,,,,,,,,,2597,2350,2495,2600,2800,2950,2919.5,2950,2800,2895,3100,2995,2929,2895,2950,3000,3000,3050,3150,3150,3140,3000,3000,3072.5,3000,3000,3100,3100,3000,3100,3200,3300,3300,3307.5,3307.5,3300,3300,3300,3315,3300,3447.5,3400,3395,3350,3315,3300,3300,3315,3350,3400,3400,3445,3450,3400,3400,3447.5,3445,3395,3400,3390,3350,3382.5,3395,3395,3400,3390,3400,3362.5,3300,3370,3370,3350,3395,3472.5,3500,3500,3497.5,3400,3450,3400,3395,3400,3422.5,3307.5,3400,3445,3445,3447.5,3450
"60618","Chicago","IL","Chicago","Cook",14,,,,,,,,,,,,,,,,,,1600,1795,1600,1800,1750,1600,1600,1500,1565,1500,1525,1580,1600,1600,1600,1500,1495,1400,1300,1500,1512.5,1400,1500,1500,1450,1395,1400,1500,1500,1700,1550,1625,1600,1600,1600,1695,1700,1800,1700,1662.5,1700,1737.5,1700,1725,1700,1700,1700,1772.5,1700,1800,1700,1700,1772.5,1800,1712.5,1599.5,1625,1650,1695,1600,1700,1700,1695,1600,1700,1675,1700,1800,1700,1745,1800,1800,1800,1800,1800,1750,1709.5,1700,1700,1685,1725,1725,1762.5,1775,1897.5
"10029","New York","NY","New York","New York",15,,,,,,,,,,,,,,,,,,,,2550,2395,2585,2495,2600,2600,2325,2450,2495,2500,2600,2550,2595,2595,2550,2725,2700,2895,2900,2800,2750,2450,2400,2640,2800,2995,2950,2900,2900,2950,2925,2900,3000,3100,3095,3247.5,3295,3295,3295,3295,3295,3247.5,3095,3047.5,3125,3095,3095,3095,3095,3295,3250,3150,3150,3200,3295,3200,3095,3100,3150,3097.5,3095,3247.5,2997.5,3200,3095,3095,2950,2995,2995,3158,3255,3300,3300,3295,3300,3097.5,3200,3200,3200,3175,3295,3097.5,3225
"10011","New York","NY","New York","New York",16,,,,,,,,,,,,,,3200,3300,3250,3200,3122.5,3145,3200,3212.5,3297.5,3250,3200,3395,3421,3395,3362.5,3325,3295,3392.5,3400,3400,3500,3500,3495,3400,3350,3450,3500,3550,3600,3690,3600,3725,3800,3750,3800,3800,3800,3850,3800,4000,3850,3945,3800,3800,3772.5,3795,3945,3800,3800,3900,3900,3900,3995,3900,3900,3900,3990,3925,3900,3900,3850,3875,3850,3750,3750,3800,3650,3800,3750,3500,3795,3800,3900,3992.5,3900,3795,3825,3800,3900,3995,3992.5,3900,3900,3772.5,3692,3650,3682,3650,3650
"10128","New York","NY","New York","New York",17,,,,,,,,,,,2985,3025,2700,2600,2600,2635,2625,2750,2797.5,2825,2837.5,2895,2864,2645,2685,2595,2600,2700,2695,2700,2700,2750,2800,2800,2800,2750,2799,2700,2700,2650,2595,2440,2600,2795,2999.5,3000,2995,2950,2985,3000,3000,2985,2900,2997.5,3000,3000,2980,2900,2975,2950,3000,2990,3050,3095,3100,3100,3095,3000,3000,3000,3080,3065,3097.5,3095,3100,3000,3080,3000,3000,2895,3000,2917.5,2997.5,3000,3000,3065,3065,3100,3100,3100,3050,3050,3000,3000,3000,3000,2995,2900,2990,3000,3100,3100
"11201","New York","NY","New York","Kings",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3595,3700,3675,3800,3700,3525,3500,3550,3600,3600,3447.5,3500,3500,3600,3600,3500,3412.5,3700,3450
"20002","Washington","DC","Washington","District of Columbia",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.5,2300,2145,2100,2150,2200,2100,2275,2275,2200,2100,2000,2100,2100,2122.5,2100,2072.5,1990,2275,2200,2275
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125,3295,3500,3300,3300,3372.5,3550,3500,3750,3647.5,3500,3500,3400,3500,3600,3750,3675,3595,3322.5
"20009","Washington","DC","Washington","District of Columbia",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931.5,2926,2991,3179,2825,2625,2595,2400,2520,2460,2500,2520,2500,2510,2520,2550,2520,2600,2400,2450,2605,2750,2700,2625,2500,2500,2650,2600,2650,2672.5,2700,2700,2550,2650,2550,2550,2497.5,2550,2587.5,2550,2550,2650,2600,2700,2600,2642.5,2625,2672.5,2770,2600,2730,2770,2825,2770,2850,2850,2750,2730,2700,2695,2650,2600,2572.5,2550,2500,2650,2670,2650
"10462","New York","NY","New York","Bronx",22,,,,,,,,,,,,,,,,,,,,,1137.5,1100,1100,1075,1112.5,1100,1200,1295,1222,1150,1185,1200,1100,1100,1200,1200,1200,1250,1250,1222.5,1250,1238,1245,1200,1100,1151,1150,1142,1198,1150,1135,1182.5,1235,1275,1255,1250,1225,1197.5,1200,1202.5,1241.5,1250,1300,1300,1300,1297.5,1297.5,1308,1340,1340,1350,1350,1305,1340,1350,1350,1340,1400,1300,1400,1340,1340,1400,1400,1400,1400,1400,1400,1400,1425,1425,1450,1495,1450,1450,1400,1450,1459,1450,1450,1495,1500
"10003","New York","NY","New York","New York",23,,,,,,,,,,,3650,3622.5,3500,2975,2995,2997.5,3000,3000,3295,3150,3272.5,3092.5,3000,3000,3000,3000,3000,3200,3400,3350,3350,3500,3700,3575,3400,3350,3395,3400,3400,3500,3500,3450,3495,3500,3650,3700,3700,3700,3700,3700,3750,3750,3760,3797.5,3800,3825,3800,3755,3725,3800,3797.5,3725,3777.5,3850,3800,3800,3895,3950,3895,3847.5,3895,3895,3895,3895,3760,3777.5,3700,3700,3725,3795,3700,3750,3695,3800,3797.5,3895,3922.5,3895,3950,3847.5,3800,3800,3800,3800,3800,3797.5,3725,3650,3697.5,3760,3672.5,3697.5
"60613","Chicago","IL","Chicago","Cook",24,,,,,,,,,,,,1600,1600,1450,1400,1500,1400,1397,1395,1400,1400,1450,1400,1395,1400,1450,1500,1500,1465,1475,1500,1600,1575,1560,1475,1375,1415,1400,1450,1455,1475,1357.5,1375,1395,1550,1550,1600,1600,1600,1600,1600,1700,1685,1697.5,1750,1700,1700,1725,1650,1600,1650,1700,1700,1700,1700,1710,1700,1650,1600,1595,1550,1600,1600,1700,1750,1662.5,1650,1650,1675,1610,1600,1650,1600,1650,1650,1675,1695,1695,1737.5,1790,1800,1700,1662.5,1680,1700,1700,1650,1650,1675,1700,1700,1750
"10463","New York","NY","New York","Bronx",25,,,,,,,,,,,,,,,,,,1950,1925,1875,1862.5,1700,1750,1500,1700,1750,1900,1875,1850,1662.5,1750,1750,1725,1662.5,1700,1810,1950,1800,1869,1869,1950,1950,1750,1700,1750,1700,1775,1750,1800,1800,1800,1995,1997.5,2100,2050,2075,2100,2000,2000,2050,1947.5,1972.5,1950,1900,2100,2150,2200,2200,2287.5,2100,2050,2100,2100,2100,2000,1995,1997.5,2000,2000,2000,1900,1985,2000,2100,1950,1900,1850,2100,2262.5,2100,1767.5,1700,1800,1995,1800,2000,2100,2100,2017.5,2000,1912.5,1925
"60625","Chicago","IL","Chicago","Cook",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1222.5,1300,1325,1350,1325,1300,1285,1300,1300,1300,1312.5,1300,1300,1250,1295,1350,1400,1350,1300,1300,1350,1300,1300,1250,1300,1350,1375,1400,1300,1350,1395,1397,1375,1375,1300,1375,1350,1395,1400,1395,1350,1425,1450,1450,1400,1395,1350,1350,1300,1400,1395,1397.5,1397.5,1450,1500,1412.5
"10024","New York","NY","New York","New York",27,,,,,,,,,,,,,3400,3025,2975,2975,2975,3300,3500,3595,3895,3500,3300,3100,3295,3000,2995,3195,3295,3299,3295,3300,3350,3300,3300,3300,3299,3299,3295,3299,3220,3200,3200,3400,3300,3300,3300,3300,3299,3300,3300,3300,3395,3400,3300,3300,3325,3300,3337.5,3400,3397,3399.5,3395,3400,3475,3500,3497.5,3507.5,3400,3399,3397,3399.5,3400,3400,3312.5,3337.5,3400,3300,3300,3300,3300,3397,3300,3399.5,3399,3312.5,3300,3412.5,3450,3425,3399.5,3399,3397,3300,3300,3300,3300,3337.5,3435,3400,3400,3399.5
"85032","Phoenix","AZ","Phoenix","Maricopa",28,,,,,,,,,,,,,875,850,900,900,899,850,895,895,895,895,897.5,850,885,895,795,765,800,850,800,844.5,845,862.5,866,895,866,878.5,880,866,850,850,807,810,839.5,827,900,900,895,900,937.5,950,962.5,912.5,985,925,925,912.5,950,975,950,975,975,950,935,962.5,975,950,975,975,980,975,1100,1000,950,975,900,900,950,925,892.5,875,937.5,962.5,995,1000,995,1072.5,1095,995,1025,1072.5,1125,1100,1112,1150,1112,1100,1100,1100,1200,1195
"07030","Hoboken","NJ","New York","Hudson",29,,,,,,,,,2750,2600,2650,2600,2525,2300,2300,2500,2575,2575,2700,2850,2700,2797.5,2700,2650,2512.5,2650,2700,2625,2650,2700,2800,2872.5,2600,2600,2600,2557.5,2475,2635,2650,2700,2700,2650,2600,2650,2750,2700,2635,2600,2500,2500,2562.5,2700,2700,2750,2782.5,2850,2800,2700,2700,2800,2700,2750,2800,2875,2900,2850,2825,2900,2950,2900,2950,2900,2900,2800,2872.5,2800,2900,2800,2800,2765,2650,2750,2617.5,2700,2700,2700,2650,2700,2800,2750,2800,2700,2650,2700,2700,2700,2700,2700,2750,2700,2700,2700
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2700,3037.5,2600,2600,2600,2650,2790,2925,2950,2900,2795,2750,2800,3000,3000,3000,2990,3000
"78704","Austin","TX","Austin","Travis",31,,,,,,,,,,,,,,,,,,,,,,1556.5,1500,1400,1495,1594,1550,1352.5,1550,1500,1400,1350,1437.5,1450,1495,1500,1500,1495,1495,1501.5,1400,1300,1400,1445,1497.5,1495,1445,1443,1443,1400,1444,1500,1550,1587.5,1497.5,1444,1480,1439.5,1460,1450,1470,1470,1495,1495,1525,1750,1900,1672.5,1695,1697.5,1624.5,1597,1700,1700,1600,1625,1562.5,1550,1512.5,1482.5,1457.5,1562.5,1400,1625,1695,1600,1700,1712.5,1650,1595,1595,1595,1600,1597,1550,1550,1500,1550,1672.5,1672.5,1645,1725
"98052","Redmond","WA","Seattle","King",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1800,1850,2000,2000,2150,2100,2000,1950,1995,1995,1995,1995,1995,2000,1997.5,2000,1990,1972.5
