"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
84654,"60657","Chicago","Cook","IL","Chicago",2,15000,20000,34000,34900,33500,30000,25000,26650,25000,25000,50000,47500.5,33000,20000,27450,10000,20100,19550,19550,50000,45000,24901,49500.5,21000,17500,26000,30000,51000,50000,30000,10500,24050,33875,27500,24450,10000,25000,49000,25000,13000,19950,32500,50000,40000,50000,49000,26000,15000,25050,26000,30000,50100,49950,50000,11000,49950,26000,37500,50000,25000,25222,50000,23000,24500,49550,37500,27000,24625,34000,46000,39500,25100,32500,49500,45000,50000,25000,28000,40000,28000,39450,43300,25100,26000,25100,25000,24100,50000,50000,25000,47050,45000,37250,48000,30500
90668,"75070","McKinney","Collin","TX","Dallas-Fort Worth",4,5100,5090,5100,5000,5000,5000,5700,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,6000,6000,6000,6900,5699.5,5750,6000,6500,10000,6000,8500,8000,8700,5900,7300,9000,7000,6000,8436.5,5374,7000,7500,7000,10000,10000,9500,7400,10000,7000,6000,5100,5100,7050,7950,9095,9900,7550,10000,10000,10000,10000,9000,9900,7700,7600,7000,8300,7500,8000,9100,10000,10000,9900,8000,9000,7000,5000,5000,7000,5100,7700,9421.5,8900,9000,7000,6000,6499,6000,5100,5900,9000,10000,7600,7500,6000,6900,6400
91982,"77494","Katy","Harris","TX","Houston",5,7627,9000,7000,6000,9600,9827.5,6000,7250,9916,6000,5995,9000,8100,8000.5,10000,5000,10000,10000,8000,7000,8000,7000,6400,7400,7001,6081,9900,5000,8900,6000,8000,9100,10000,8000,8049.5,8000,9000,8000,10000,7000,8000,10000,10000,10000,9350.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,9100,9001,10000,8000,7000,9000,9810,7500,8100,8900,9930.5,9575,9950
84616,"60614","Chicago","Cook","IL","Chicago",6,29000,25000,25000,25000,26000,50000,65500,39500,35001,48000,50000,25052.5,25000,26000,40900,6600,30000,48000,49000,48550,20900,39100,19500,20000,33000,46000,50900,70950,56000,75000,80000,34000,30000,50450,75000,50500,50000,47500,40000,30000,24000,79000,50000,35000,42500,50000,50000,52000,50000,49000,66500,40000,46000,50000,29550,60000,40000,50000,50000,22450,50000,50000,45000,30000,50000,51000,50000,55000,50000,40750,50000,49000,50000,50000,49100,26000,51000,46000,74000,50500,50100,51000,75000,49550,50000,70000,48000,60000,65000,50000,55000,50000,50000,55000,40000
93144,"79936","El Paso","El Paso","TX","El Paso",7,5000,5000.5,5100,6000,5000,5500,7000,5000,5000,5000,5000,5500,6000,5000,3550,5000,5000,4475,5863.5,5500,5000,5000,5000,5000,4750,5000,5000,6000.5,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,4800,5050,5000,5075,5050,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,4975,4549,5000,5000,5000,5000,5000,5000,5000.5,5000,5000,5000,5000,5000,5000,4812.5,5222.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,4675,5000,5000,4000,5000,5000,4550,4725,4500,4997.5,5000,4500
91733,"77084","Houston","Harris","TX","Houston",8,5000,5000,5000,5383,5000,5037,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950.5,5000,4450.5,5000,5000,5000,5000,4600,5000,5000,4400,3887.5,5000,5000,5000,5000,3750,5000,5000,5000,5000,5000,5000,7500,5000,5500,5000,5000,5100,5000,5000,5000,5125,6000,5344,5250,5000,5000,5050,5000,5005,5000,5100,5005,5000,5005,5025,5000,5750,8101,5672,8450,5001,7000,5076.5,5076.5,5250,5000,5500,5000,5000,5000,6000,5300,5000,5000,5000,5000,6000,10000,5100,5200,5000,5100,5000,5100,5000,5000
91940,"77449","Katy","Harris","TX","Houston",11,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4800,5000,5000,5000,5000,5000,5000,5000,5000,4901,4905.5,5000,4000,5000,5000,4975,5000,5000,5000,5000,3750,5000,4000,3900,4500.5,5000,4600,5000,4000,3600,3050,3000,3597,4007.5,5900,5000,5000,5000,5000,5000,5000,5000,5795,3323,5000,2635,5100,5218,5050,5050.5,5000,5000,5000,5000,5000,5250,5000,5100,5000,5000,5000,5100,5000,5050,5000,5000,5000,5000,5100,5000,5000,5150,5000,5000,5000,5000,5000,5000,5005,6000,5000,5000,5250,5500,5000
71831,"32162","The Villages","Sumter","FL","The Villages",15,5500,9900,7000,9450,7000,5950,7000,6000,7200,5050,8200,5000,7000,9050,5900,5900,6500,5000,5100,5589,5000,7000,5200,6100,5000,5000,5000,5500,6400,9950.5,7200,5000,5000,7000.5,9800,7050,9300,9000,6500,10000,6000,6000,8000,5950,10000,10000,6950,9300,9001,8000,7500,10000,10000,6000,5900,6000,7000,8000,6000,7000,5400,7600,6000,9100,6000,7650,7500,7957.5,9050,6000,6400,7000,7600,9000,5999.5,5090,5400,7000,5049.5,5000,8000,6000,9600,8955,10000,6000,6000,5000,5700,6000,6999,6500,6000,7250,10000
62045,"11235","New York","Kings","NY","New York",17,26000,32500,27500,10000,10000,15500,11000,22500,19500,21887.5,29000,16000,26000,46000,33000,23000,26000,1e+05,23000,30000,48500,10500,6000,20000,30000,25500,25000,47450,65500,35000,20000,19000.5,35000.5,20000,38000,20500,20000,26000,22500,50000,15000,20000,11000,5000,4000,113000,10000,19500,10000,59500,20000,9000,26000,40000,24000,45000,27500,15000,41000,27000,20000,1e+05,51000,51000,47000,40000,30000,21000,24000,29000,45000,9499.5,50000,1e+05,30000,49000,50000,25500,69000,1e+05,149000,40000,50000,13000,60000,25000,60500,30000,50000,50450,157500,51000,51000,231055,46000
74101,"37013","Nashville","Davidson","TN","Nashville",18,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5100,5000,5000,5000,5450.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4970.5,5000,5000,5000,5000,5000,5100,4757.5,4900,4950.5,3000,5000,5000,5000,5000,5000,5000,4976,5000,5000,5000,5000,5000,4974.5,8300,5000,5200,3900,5000,5000,3600,5000,5000,4900,5000,5000,8750,4000,8652,8300,5050,10000,5000.5,5000,6050,6400,10900,10000,5000,5100,5550,10000,10000,5750,5000,7500,8000,5250,4000,5250,5000,5000,7000,5100,5050.5,5400
84646,"60647","Chicago","Cook","IL","Chicago",20,24900,20000,13500,20700,25000,16000,13500,20000,25000,20100,17500,10000,10000,10100,13000,17250,22450,18100,16000,22950,15000,14000,15000,25000,18000,16000,15000,10000,8750,12500,22500,20455,40000,16000,14000,25000,10000,15000,10000,10000,22000.5,11850,20005,27050,18550,22500,20000,15000,15200,14500,17050,10000,10900,10000,10000,20000,20000,15000,11999,25000,20450,20000,15000,10000.5,10000,20100,10999,20450,16000,16500,19100,20000,20100,20000,15550,10000,20450,19750,20500,24999,22500,20000,15000,11000,15000,15000,25100,10000,17500,12701.5,14900,20000,25000,20000,19950
74242,"37211","Nashville","Davidson","TN","Nashville",21,5000,6900,5100,5000,5000,5850,6050,5100,7100,7300,5700,5050,6000,5450.5,5000,8075,5050,5025,7500,5247.5,5000,5000,5200,5021,5650,5000,5000,5000,5011,8000,5000,5000,5000,5000,5000,5000,5149.5,5000,5000,5000,4100,4950,5000,5000,5008,5100,5000,5100,5250,5000,5100,5000,5000,5100,6778,7000,9100,10000,5100,5000,6400,7500,10000,10000,9000,5500,10900,5000,11000,7000,9000,7000,10000,9050,10000,10000,10000,10000,10000,10000,5100,6000,9650,5000,6000,8950,9050,9400,10000,10000,5450,10000,10000,9998,9250
92593,"78660","Pflugerville","Travis","TX","Austin",22,5055,5000,7100,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5100,5000.5,5550,5050.5,5400,4075,4100,4700,5000,5000,4901,3950,5000,5000,5000,5000,4500,5000,5000,4999.5,4450,5000,4901,5000,5000,5000,4100,5000,4548,5000,5000,5000,5100,5000,5000,2500,5000,5000,5100,5000,5100,5750,3296,5000,5000,5500,5000,5000,5000,9000,5000,5000,5000,7000,6500,5100,5000,5000,5000,5054.5,5000,7500,5872,5000,5000,5000,5001,6100,5000,5000,5110,5900,5000,5006.5,5000,5000,5000,5000,5000,5000,5500,5775
84620,"60618","Chicago","Cook","IL","Chicago",23,15050,20000,19900,15000,20000,20000,15500,19100,20000,24550,24950,15000.5,20000,14100,22500,12000,22450,20000,20000,20000,20000,16000,20000,15150,20000,24000,10000,15000,15000,15100,11500,22000,20000,14900,20100,24000,19950.5,20000,10350,20900,19460,16000,19500,14500,19600,24000,20450,21500,14900,24100,19450,22000,20000,19550,19950.5,20000,14000,19100,18500,20000,20000,20000,20000,10900,17049.5,14550,20000,25995,20000,24900,24000,20000,24900,25000,17550,25000,24949.5,25000,25500,25000,25100,24000,22900,20900,24900,24000,14900,10100,10000,17950,20000,20000,20000,20000,20000
92036,"77573","League City","Galveston","TX","Houston",27,7595,5100,6000,7600,7100,5072.5,5325,5475,5000,5450,5000,5100,5250,5000,6000,5000,5226,5000,5100,5200,5900,5100,6000,5049.5,5900,7357,7500,5000,6500,5175,5300,5000,9403.5,5380,6350,6000,7300,6000,5000,5100,5045,5730.5,4350,10000,7550,6441.5,10000,6400,10000,10000,15000,10776,10000,10000,10000,10416,9901,6000,9364.5,8000,10000,9100,10000,7000,7500,6998,10000,10000,8100,7000,6500,9163,10000,10000,10000,9949.5,7259,7050,10000,9892.5,6500,6050,7000,7750,5500,9901,8000,10000,9600,6500,9693,10000,9900,9000,6050
92045,"77584","Pearland","Brazoria","TX","Houston",28,5100,5600,6000,6000,8000,5100,5000,5100,5100,5000,5500,5100,5100,5000,5000,5000,5500,5000,5000,5000,5500,5000,5100,5100,6000,5000,5900,10000,8500,5000,5100,6000,5100,6000,5559,6000,6300,5100,7000,7300,6000,10000,8000,7245,8000,5000,6000,7500,6494.5,6000,6000,10000,9739,5050,5000,6000,8710.5,7000,6800,6000,5005,5000,10000,10000,8000,10000,8600,8000,8300,9901,8900,7200,9000,7000,7400,7100,9000,5334.5,7450,9000.5,9000,7000,7000,7500,9000,9750,7300,6000,5005,9100,5100,6000,10000,7000,8000
69816,"28269","Charlotte","Mecklenburg","NC","Charlotte",29,8000,6000,5000,7250,7100,7000,7900,5075,5100,5000,5070,5100,5050,6000,5000,8000,9100,5000,5110,5450,5000,5600,5000,5750,6650,5000,7050,8500,5100,5000,5000,6000,5000,5000,5100,5000,5000,5000,5000,5100,6000,5000,5000,5000,5100,5000,5000,5000,5005,5000,5000,7794,6500,5000,5000,5000,5000,5250,5100,5100,5000,5000,5000,5100,5000,5000,5000,7000,6000,5000,6500,5000.5,5900,5100,5050,5000,5100,7900,5000,7000,9450,5000,5300,5004.5,7000,5100,7500,5000,5000,5000,9000,6100,9500,5050,5000
93123,"79912","El Paso","El Paso","TX","El Paso",31,9000,8700,10000,10000,9950,7100,9200,9900,8900,10000,10000,9500,6000,7400,9600,9000,9975,9000,9951,7950,7000,6238.5,7945,8500,5000,7500,7000,8755,8000,6100,7450,6000,6500.5,7750,5500,7060,5025,5317,5000,6000,6100,5950.5,9000,5888,5948.5,7400,6000,5944,6975,6950,7000,5100,6501.5,6050,6000,6400,7540,7000,5900,5100,6000,9000,5300.5,5500,7400,7000,6012,5925,7500,6950,6800,6400,5425,5223,5000,5000,5000,5000,6700,5072.5,7000,5000,5900,5050,5750,6000,4950,5000,5700,5600,6000,5600,5002,5000,5000
