"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
61639,"10025","New York","NY","New York","New York",1,,,,,,,,,,,,,,2975,2978,2992,2986,2970,2960,2960,2964,3014,3070,3094,3091,3117,3156,3161,3145,3146,3196,3261,3294,3266,3224,3230,3249,3304,3341,3374,3373,3346,3349,3354,3386,3420,3464,3504,3545,3544,3538,3536,3556,3621,3669,3724,3714,3724,3715,3686,3647,3616,3615,3601,3587,3611,3644,3672,3665,3643,3617,3593,3578,3564,3551,3535,3520,3517,3518,3529,3542,3561,3585,3590,3582,3552,3518,3485,3479,3478,3477,3462,3451
84654,"60657","Chicago","IL","Chicago","Cook",2,1700,1696,1688,1675,1665,1669,1674,1680,1692,1714,1737,1743,1749,1744,1726,1714,1717,1731,1747,1756,1790,1801,1807,1792,1785,1774,1760,1750,1766,1792,1822,1843,1873,1899,1906,1889,1874,1862,1863,1858,1862,1861,1875,1894,1926,1947,1973,1984,2004,1993,1971,1948,1935,1935,1930,1935,1942,1938,1927,1915,1901,1886,1878,1872,1881,1889,1901,1911,1922,1931,1935,1927,1903,1870,1834,1810,1806,1815,1835,1858,1886,1905,1911,1901,1877,1845,1817,1799,1793,1792,1790,1785,1781
61637,"10023","New York","NY","New York","New York",3,,,,,,,,,,,,,,3220,3173,3201,3221,3251,3262,3271,3276,3300,3331,3354,3350,3348,3327,3310,3324,3364,3420,3450,3468,3438,3428,3447,3492,3561,3590,3605,3567,3541,3534,3552,3594,3651,3713,3818,3905,3974,3994,4045,4047,4064,4015,4069,4067,4097,4047,3977,3920,3891,3891,3944,3996,4069,4071,4062,4027,3984,3936,3894,3861,3834,3816,3814,3801,3789,3773,3795,3851,3912,3955,3953,3920,3860,3805,3762,3744,3723,3700,3661,3640
90668,"75070","McKinney","TX","Dallas-Fort Worth","Collin",4,1398,1397,1394,1388,1378,1368,1364,1369,1380,1391,1395,1396,1397,1400,1404,1409,1418,1424,1432,1437,1455,1468,1482,1483,1487,1485,1483,1483,1486,1490,1494,1497,1517,1537,1562,1573,1584,1587,1583,1579,1580,1584,1596,1608,1630,1646,1659,1660,1663,1665,1667,1667,1669,1674,1680,1691,1703,1719,1726,1725,1717,1708,1708,1707,1709,1706,1707,1709,1720,1729,1738,1740,1740,1738,1736,1735,1735,1735,1735,1737,1741,1743,1744,1740,1734,1725,1718,1712,1705,1699,1695,1695,1695
91982,"77494","Katy","TX","Houston","Harris",5,1413,1433,1459,1475,1485,1490,1493,1489,1479,1470,1467,1470,1471,1477,1483,1491,1494,1496,1496,1497,1498,1499,1504,1508,1513,1510,1511,1510,1515,1519,1534,1557,1582,1604,1625,1642,1659,1669,1675,1675,1672,1674,1676,1679,1681,1685,1689,1693,1696,1697,1696,1695,1694,1695,1696,1700,1706,1710,1708,1703,1699,1698,1698,1693,1686,1673,1668,1666,1666,1659,1652,1646,1638,1623,1609,1602,1600,1600,1599,1599,1599,1599,1599,1599,1599,1603,1607,1612,1612,1609,1605,1601,1600
84616,"60614","Chicago","IL","Chicago","Cook",6,1973,1952,1915,1871,1834,1825,1825,1833,1861,1919,1975,2004,2005,1990,1953,1927,1927,1969,1995,2019,2015,2006,1993,2024,2070,2104,2104,2107,2112,2115,2104,2109,2142,2195,2217,2210,2188,2192,2177,2163,2135,2130,2155,2179,2236,2278,2318,2320,2291,2236,2186,2168,2196,2209,2220,2212,2211,2200,2189,2183,2166,2145,2130,2125,2127,2130,2133,2140,2152,2167,2167,2149,2113,2071,2030,2002,1992,1997,2018,2052,2082,2109,2123,2120,2089,2040,1997,1967,1946,1931,1916,1908,1903
93144,"79936","El Paso","TX","El Paso","El Paso",7,910,917,910,895,879,868,866,869,867,864,858,856,857,861,868,875,883,891,895,897,899,900,900,899,893,884,876,870,867,866,871,877,882,883,882,878,873,868,867,869,872,875,878,880,879,877,873,870,867,866,865,863,861,863,870,876,881,884,886,886,881,875,875,877,881,883,886,888,889,889,888,882,871,859,851,849,849,849,849,850,851,851,850,849,849,849,849,849,849,849,849,849,849
91733,"77084","Houston","TX","Houston","Harris",8,1139,1125,1114,1115,1116,1113,1107,1104,1102,1100,1100,1100,1100,1100,1100,1100,1100,1100,1110,1127,1144,1154,1159,1161,1158,1145,1139,1143,1153,1165,1173,1183,1196,1204,1209,1205,1209,1215,1222,1230,1238,1245,1246,1248,1256,1267,1281,1289,1294,1296,1296,1295,1293,1290,1286,1286,1288,1297,1302,1303,1302,1301,1300,1305,1315,1328,1333,1332,1329,1326,1321,1315,1309,1305,1301,1299,1298,1296,1294,1294,1294,1295,1296,1297,1298,1299,1300,1303,1311,1321,1330,1335,1337
61616,"10002","New York","NY","New York","New York",9,,,,,,,,,,,,,,3097,3091,3106,3094,3109,3132,3167,3182,3208,3224,3248,3264,3274,3268,3240,3227,3233,3266,3296,3280,3248,3226,3264,3324,3384,3408,3417,3416,3429,3434,3451,3493,3555,3628,3711,3781,3830,3849,3863,3868,3878,3879,3888,3867,3866,3845,3771,3726,3705,3742,3756,3773,3816,3843,3851,3830,3804,3772,3743,3711,3674,3636,3609,3591,3588,3607,3642,3690,3725,3769,3779,3772,3728,3693,3660,3655,3663,3671,3665,3651
61807,"10467","New York","NY","New York","Bronx",10,,,,,,,,,,,,,,1458,1451,1462,1480,1491,1493,1494,1505,1525,1540,1540,1536,1532,1524,1511,1508,1526,1553,1581,1591,1587,1579,1572,1572,1571,1567,1557,1549,1559,1571,1575,1577,1602,1639,1672,1690,1698,1703,1709,1722,1733,1744,1744,1740,1749,1766,1777,1784,1788,1808,1814,1816,1805,1789,1770,1757,1746,1739,1730,1710,1685,1669,1671,1688,1707,1726,1740,1752,1759,1760,1764,1775,1786,1789,1788,1788,1789,1791,1791,1791
84640,"60640","Chicago","IL","Chicago","Cook",11,1498,1495,1480,1458,1441,1431,1430,1427,1436,1443,1455,1457,1468,1469,1459,1446,1446,1457,1470,1474,1492,1509,1525,1527,1514,1512,1504,1499,1493,1507,1533,1555,1572,1581,1591,1582,1583,1575,1582,1579,1581,1583,1590,1609,1637,1650,1666,1656,1665,1640,1626,1601,1590,1584,1576,1578,1591,1605,1609,1600,1591,1585,1582,1581,1590,1608,1626,1636,1639,1638,1633,1619,1596,1571,1549,1537,1535,1543,1563,1584,1603,1612,1611,1603,1587,1571,1556,1549,1553,1561,1568,1569,1570
91940,"77449","Katy","TX","Houston","Harris",12,1176,1187,1212,1225,1240,1243,1242,1225,1206,1197,1191,1187,1183,1170,1166,1158,1156,1150,1152,1157,1155,1143,1135,1135,1144,1140,1143,1148,1166,1185,1220,1248,1285,1290,1301,1295,1303,1300,1298,1285,1277,1267,1266,1272,1287,1307,1332,1354,1371,1378,1383,1386,1391,1400,1413,1430,1441,1455,1462,1462,1453,1444,1449,1450,1465,1484,1523,1557,1581,1584,1570,1541,1502,1456,1417,1391,1370,1352,1340,1338,1347,1356,1366,1372,1379,1382,1382,1377,1374,1371,1371,1369,1366
97564,"94109","San Francisco","CA","San Francisco","San Francisco",13,2965,2972,2979,2978,2957,2934,2908,2892,2883,2934,3005,3080,3122,3150,3160,3150,3159,3194,3236,3276,3328,3364,3349,3292,3242,3253,3319,3404,3460,3503,3550,3601,3651,3693,3735,3776,3847,3925,3979,3978,3944,3923,3923,3935,3953,3970,3997,4048,4122,4208,4283,4343,4389,4427,4477,4544,4614,4669,4710,4739,4741,4697,4636,4584,4559,4540,4529,4522,4510,4496,4487,4484,4473,4456,4431,4404,4374,4349,4336,4338,4348,4354,4353,4351,4338,4316,4298,4297,4313,4318,4311,4292,4275
