RegionName,RegionType,City,CountyName,Metro,StateFullName,DataTypeDescription,JanuaryInventory,FebruaryInventory,MarchInventory,AprilInventory,MayInventory,JuneInventory,JulyInventory
10025,Zip,New York,New York,New York,New York,All Homes,133,159,166,194,228,244,239
60657,Zip,Chicago,Cook,Chicago,Illinois,All Homes,254,283,336,388,390,386,368
10023,Zip,New York,New York,New York,New York,All Homes,338,402,372,420,482,471,458
75070,Zip,McKinney,Collin,Dallas-Fort Worth,Texas,All Homes,440,452,457,457,509,578,608
77494,Zip,Katy,Harris,Houston,Texas,All Homes,578,590,667,652,771,818,840
60614,Zip,Chicago,Cook,Chicago,Illinois,All Homes,333,398,470,515,523,526,522
79936,Zip,El Paso,El Paso,El Paso,Texas,All Homes,253,255,246,257,269,258,234
77084,Zip,Houston,Harris,Houston,Texas,All Homes,174,160,162,164,181,192,221
60640,Zip,Chicago,Cook,Chicago,Illinois,All Homes,149,163,208,221,210,216,239
77449,Zip,Katy,Harris,Houston,Texas,All Homes,225,218,232,246,252,244,280
10016,Zip,New York,New York,New York,New York,All Homes,296,364,358,432,449,435,434
32162,Zip,The Villages,Sumter,The Villages,Florida,All Homes,203,214,208,206,204,176,158
11235,Zip,New York,Kings,New York,New York,All Homes,251,238,236,253,271,276,272
37013,Zip,Nashville,Davidson,Nashville,Tennessee,All Homes,113,105,98,110,128,138,151
90250,Zip,Hawthorne,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,16,20,26,26,26,36,28
60647,Zip,Chicago,Cook,Chicago,Illinois,All Homes,151,178,170,205,203,228,236
37211,Zip,Nashville,Davidson,Nashville,Tennessee,All Homes,126,122,123,148,155,166,196
10009,Zip,New York,New York,New York,New York,All Homes,39,46,45,50,60,60,66
78660,Zip,Pflugerville,Travis,Austin,Texas,All Homes,294,294,277,283,335,384,427
60618,Zip,Chicago,Cook,Chicago,Illinois,All Homes,180,193,221,256,299,299,300
10029,Zip,New York,New York,New York,New York,All Homes,57,62,66,70,74,71,70
10011,Zip,New York,New York,New York,New York,All Homes,255,314,312,368,375,376,363
10128,Zip,New York,New York,New York,New York,All Homes,227,306,318,372,397,379,353
77573,Zip,League City,Galveston,Houston,Texas,All Homes,291,261,246,284,324,375,411
77584,Zip,Pearland,Brazoria,Houston,Texas,All Homes,247,227,230,250,269,293,324
28269,Zip,Charlotte,Mecklenburg,Charlotte,North Carolina,All Homes,72,82,98,112,122,112,138
11201,Zip,New York,Kings,New York,New York,All Homes,139,178,209,231,249,258,230
79912,Zip,El Paso,El Paso,El Paso,Texas,All Homes,381,396,403,410,410,402,420
78572,Zip,Mission,Hidalgo,McAllen,Texas,All Homes,359,370,385,376,378,378,364
94565,Zip,Pittsburg,Contra Costa,San Francisco,California,All Homes,51,62,54,52,55,63,69
30349,Zip,Riverdale,Clayton,Atlanta,Georgia,All Homes,263,234,230,232,217,216,203
20002,Zip,Washington,District of Columbia,Washington,District of Columbia,All Homes,117,126,162,162,165,144,143
90046,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,101,116,126,137,130,143,150
78130,Zip,New Braunfels,Comal,San Antonio,Texas,All Homes,322,324,379,416,411,434,442
78613,Zip,Cedar Park,Williamson,Austin,Texas,All Homes,142,158,180,180,203,232,244
75052,Zip,Grand Prairie,Dallas,Dallas-Fort Worth,Texas,All Homes,83,80,92,85,84,100,132
10462,Zip,New York,Bronx,New York,New York,All Homes,61,66,76,65,64,66,55
37042,Zip,Clarksville,Montgomery,Clarksville,Tennessee,All Homes,360,354,368,386,379,422,446
10003,Zip,New York,New York,New York,New York,All Homes,212,254,253,286,319,312,294
77429,Zip,Cypress,Harris,Houston,Texas,All Homes,385,373,406,410,448,467,475
